fight_url,fighter_A,fighter_B,KD_A,KD_B,Sig Str_A,Sig Str_B,Sig Str %_A,Sig Str %_B,Total Str_A,Total Str_B,Td_A,Td_B,Td %_A,Td %_B,Sub Att_A,Sub Att_B,Rev_A,Rev_B,Ctrl_A,Ctrl_B,Head_A,Head_B,Body_A,Body_B,Leg_A,Leg_B,Distance_A,Distance_B,Clinch_A,Clinch_B,Ground_A,Ground_B,per_round_totals
http://www.ufcstats.com/fight-details/bd5edc0bfa0db8c8,Lyoto Machida,Tito Ortiz,1,0,41 of 60,16 of 53,68%,30%,67 of 87,39 of 76,1 of 1,0 of 7,100%,0%,0,2,0,0,2:56,0:19,18 of 34,2 of 35,6 of 7,11 of 11,17 of 19,3 of 7,34 of 47,5 of 38,1 of 1,11 of 15,6 of 12,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '17 of 24', 'SigStr_B': '0 of 18', 'SigStrPct_A': '70%', 'SigStrPct_B': '0%', 'TotalStr_A': '23 of 30', 'TotalStr_B': '0 of 18', 'Td_A': '1 of 1', 'Td_B': '0 of 2', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:10', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '15 of 18', 'SigStr_B': '3 of 16', 'SigStrPct_A': '83%', 'SigStrPct_B': '18%', 'TotalStr_A': '17 of 20', 'TotalStr_B': '6 of 19', 'Td_A': '0 of 0', 'Td_B': '0 of 2', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:19', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '9 of 18', 'SigStr_B': '13 of 19', 'SigStrPct_A': '50%', 'SigStrPct_B': '68%', 'TotalStr_A': '27 of 37', 'TotalStr_B': '33 of 39', 'Td_A': '0 of 0', 'Td_B': '0 of 3', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '2', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:27', 'Ctrl_B': '0:19'}]"
http://www.ufcstats.com/fight-details/e57d1260201e5101,Thiago Silva,Antonio Mendes,0,1,19 of 23,5 of 12,82%,41%,20 of 24,8 of 15,0 of 0,1 of 2,---,50%,1,0,0,0,1:26,0:22,14 of 18,1 of 8,5 of 5,4 of 4,0 of 0,0 of 0,1 of 2,2 of 6,3 of 3,3 of 5,15 of 18,0 of 1,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '19 of 23', 'SigStr_B': '5 of 12', 'SigStrPct_A': '82%', 'SigStrPct_B': '41%', 'TotalStr_A': '20 of 24', 'TotalStr_B': '8 of 15', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:26', 'Ctrl_B': '0:22'}]"
http://www.ufcstats.com/fight-details/03d30a534dee8ac5,Rousimar Palhares,Ivan Salaverry,0,0,0 of 0,1 of 1,---,100%,2 of 2,1 of 1,1 of 1,0 of 0,100%,---,3,0,0,0,2:17,0:00,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '0 of 0', 'SigStr_B': '1 of 1', 'SigStrPct_A': '---', 'SigStrPct_B': '100%', 'TotalStr_A': '2 of 2', 'TotalStr_B': '1 of 1', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '3', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:17', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/004b9368337d3cd6,Rameau Thierry Sokoudjou,Kazuhiro Nakamura,1,0,26 of 46,6 of 23,56%,26%,29 of 49,6 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,7 of 27,1 of 18,6 of 6,5 of 5,13 of 13,0 of 0,20 of 40,6 of 23,4 of 4,0 of 0,2 of 2,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '26 of 46', 'SigStr_B': '6 of 23', 'SigStrPct_A': '56%', 'SigStrPct_B': '26%', 'TotalStr_A': '29 of 49', 'TotalStr_B': '6 of 23', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:03', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/02d2da0420fbdd39,Rich Clementi,Terry Etim,0,1,20 of 47,23 of 61,42%,37%,171 of 244,30 of 72,4 of 8,0 of 0,50%,---,0,1,0,0,9:55,0:48,14 of 40,13 of 46,2 of 2,3 of 6,4 of 5,7 of 9,10 of 33,18 of 50,3 of 3,4 of 7,7 of 11,1 of 4,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '7 of 23', 'SigStr_B': '17 of 47', 'SigStrPct_A': '30%', 'SigStrPct_B': '36%', 'TotalStr_A': '32 of 48', 'TotalStr_B': '23 of 57', 'Td_A': '1 of 3', 'Td_B': '0 of 0', 'TdPct_A': '33%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:18', 'Ctrl_B': '0:48'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '6 of 10', 'SigStr_B': '2 of 4', 'SigStrPct_A': '60%', 'SigStrPct_B': '50%', 'TotalStr_A': '85 of 94', 'TotalStr_B': '2 of 4', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:21', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '7 of 14', 'SigStr_B': '4 of 10', 'SigStrPct_A': '50%', 'SigStrPct_B': '40%', 'TotalStr_A': '54 of 102', 'TotalStr_B': '5 of 11', 'Td_A': '2 of 3', 'Td_B': '0 of 0', 'TdPct_A': '66%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:16', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/b376a6fb0ca4862e,Yoshiyuki Yoshida,War Machine,0,0,1 of 3,1 of 2,33%,50%,1 of 3,2 of 3,1 of 1,0 of 0,100%,---,1,0,0,0,0:38,0:00,1 of 3,0 of 1,0 of 0,0 of 0,0 of 0,1 of 1,1 of 3,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '1 of 3', 'SigStr_B': '1 of 2', 'SigStrPct_A': '33%', 'SigStrPct_B': '50%', 'TotalStr_A': '1 of 3', 'TotalStr_B': '2 of 3', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:38', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/1d00497a573d7f4c,Dong Hyun Kim,Jason Tan,0,0,77 of 92,2 of 14,83%,14%,159 of 175,20 of 32,3 of 3,0 of 6,100%,0%,0,0,0,0,7:26,1:51,74 of 89,1 of 13,3 of 3,0 of 0,0 of 0,1 of 1,3 of 9,2 of 13,21 of 21,0 of 1,53 of 62,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '53 of 61', 'SigStr_B': '0 of 4', 'SigStrPct_A': '86%', 'SigStrPct_B': '0%', 'TotalStr_A': '114 of 123', 'TotalStr_B': '18 of 22', 'Td_A': '1 of 1', 'Td_B': '0 of 6', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:32', 'Ctrl_B': '1:07'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '11 of 16', 'SigStr_B': '1 of 7', 'SigStrPct_A': '68%', 'SigStrPct_B': '14%', 'TotalStr_A': '32 of 37', 'TotalStr_B': '1 of 7', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:47', 'Ctrl_B': '0:41'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '13 of 15', 'SigStr_B': '1 of 3', 'SigStrPct_A': '86%', 'SigStrPct_B': '33%', 'TotalStr_A': '13 of 15', 'TotalStr_B': '1 of 3', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:07', 'Ctrl_B': '0:03'}]"
http://www.ufcstats.com/fight-details/628d02b6046d5f73,Shane Carwin,Christian Wellisch,1,0,5 of 14,2 of 11,35%,18%,5 of 14,2 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,5 of 14,2 of 11,0 of 0,0 of 0,0 of 0,0 of 0,3 of 12,2 of 11,0 of 0,0 of 0,2 of 2,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '5 of 14', 'SigStr_B': '2 of 11', 'SigStrPct_A': '35%', 'SigStrPct_B': '18%', 'TotalStr_A': '5 of 14', 'TotalStr_B': '2 of 11', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/67948da92e6c9bdc,Georges St-Pierre,Matt Serra,0,0,42 of 54,3 of 18,77%,16%,129 of 143,10 of 25,4 of 5,0 of 0,80%,---,0,0,0,0,8:09,0:00,23 of 35,1 of 16,19 of 19,1 of 1,0 of 0,1 of 1,10 of 12,2 of 15,2 of 2,1 of 3,30 of 40,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '17 of 22', 'SigStr_B': '0 of 7', 'SigStrPct_A': '77%', 'SigStrPct_B': '0%', 'TotalStr_A': '60 of 66', 'TotalStr_B': '6 of 13', 'Td_A': '2 of 2', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:30', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '25 of 32', 'SigStr_B': '3 of 11', 'SigStrPct_A': '78%', 'SigStrPct_B': '27%', 'TotalStr_A': '69 of 77', 'TotalStr_B': '4 of 12', 'Td_A': '2 of 3', 'Td_B': '0 of 0', 'TdPct_A': '66%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:39', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/6ae2cd7feede5a33,Rich Franklin,Travis Lutter,1,0,28 of 43,1 of 9,65%,11%,56 of 75,9 of 18,0 of 0,1 of 9,---,11%,0,1,0,0,2:05,3:22,18 of 32,1 of 9,9 of 10,0 of 0,1 of 1,0 of 0,14 of 25,0 of 7,10 of 11,0 of 0,4 of 7,1 of 2,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '4 of 7', 'SigStr_B': '1 of 4', 'SigStrPct_A': '57%', 'SigStrPct_B': '25%', 'TotalStr_A': '15 of 19', 'TotalStr_B': '6 of 10', 'Td_A': '0 of 0', 'Td_B': '1 of 5', 'TdPct_A': '---', 'TdPct_B': '20%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:49', 'Ctrl_B': '3:22'}, {'round': 'Round 2', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '24 of 36', 'SigStr_B': '0 of 5', 'SigStrPct_A': '66%', 'SigStrPct_B': '0%', 'TotalStr_A': '41 of 56', 'TotalStr_B': '3 of 8', 'Td_A': '0 of 0', 'Td_B': '0 of 4', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:16', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/b675c94f20551631,Nate Quarry,Kalib Starnes,0,0,84 of 164,12 of 53,51%,22%,84 of 164,12 of 53,0 of 0,1 of 3,---,33%,0,0,0,0,0:00,0:41,31 of 106,7 of 45,16 of 18,4 of 6,37 of 40,1 of 2,69 of 139,8 of 48,15 of 25,4 of 4,0 of 0,0 of 1,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '30 of 58', 'SigStr_B': '2 of 19', 'SigStrPct_A': '51%', 'SigStrPct_B': '10%', 'TotalStr_A': '30 of 58', 'TotalStr_B': '2 of 19', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:39'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '29 of 50', 'SigStr_B': '3 of 20', 'SigStrPct_A': '58%', 'SigStrPct_B': '15%', 'TotalStr_A': '29 of 50', 'TotalStr_B': '3 of 20', 'Td_A': '0 of 0', 'Td_B': '1 of 3', 'TdPct_A': '---', 'TdPct_B': '33%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:02'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '25 of 56', 'SigStr_B': '7 of 14', 'SigStrPct_A': '44%', 'SigStrPct_B': '50%', 'TotalStr_A': '25 of 56', 'TotalStr_B': '7 of 14', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/8153c30fad5b2ad8,Michael Bisping,Charles McCarthy,1,0,39 of 90,1 of 12,43%,8%,49 of 103,2 of 13,0 of 0,1 of 1,---,100%,0,1,0,0,1:12,1:02,19 of 65,0 of 11,20 of 25,0 of 0,0 of 0,1 of 1,12 of 44,1 of 12,25 of 43,0 of 0,2 of 3,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '39 of 90', 'SigStr_B': '1 of 12', 'SigStrPct_A': '43%', 'SigStrPct_B': '8%', 'TotalStr_A': '49 of 103', 'TotalStr_B': '2 of 13', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:12', 'Ctrl_B': '1:02'}]"
http://www.ufcstats.com/fight-details/df3b75809b7fe252,Mac Danzig,Mark Bocek,1,0,46 of 88,22 of 77,52%,28%,148 of 190,27 of 82,1 of 1,3 of 9,100%,33%,2,0,0,0,4:44,4:53,42 of 83,15 of 69,1 of 2,7 of 8,3 of 3,0 of 0,21 of 49,8 of 49,3 of 3,4 of 4,22 of 36,10 of 24,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '6 of 24', 'SigStr_B': '7 of 33', 'SigStrPct_A': '25%', 'SigStrPct_B': '21%', 'TotalStr_A': '38 of 56', 'TotalStr_B': '9 of 35', 'Td_A': '0 of 0', 'Td_B': '2 of 5', 'TdPct_A': '---', 'TdPct_B': '40%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:44', 'Ctrl_B': '3:07'}, {'round': 'Round 2', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '20 of 32', 'SigStr_B': '4 of 15', 'SigStrPct_A': '62%', 'SigStrPct_B': '26%', 'TotalStr_A': '76 of 88', 'TotalStr_B': '4 of 15', 'Td_A': '0 of 0', 'Td_B': '0 of 3', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:35', 'Ctrl_B': '0:32'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 32', 'SigStr_B': '11 of 29', 'SigStrPct_A': '62%', 'SigStrPct_B': '37%', 'TotalStr_A': '34 of 46', 'TotalStr_B': '14 of 32', 'Td_A': '1 of 1', 'Td_B': '1 of 1', 'TdPct_A': '100%', 'TdPct_B': '100%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:25', 'Ctrl_B': '1:14'}]"
http://www.ufcstats.com/fight-details/96da5813683649f5,Jason MacDonald,Joe Doerksen,0,0,13 of 17,4 of 6,76%,66%,25 of 29,11 of 13,1 of 2,1 of 1,50%,100%,2,3,1,0,1:32,3:48,9 of 13,1 of 3,3 of 3,1 of 1,1 of 1,2 of 2,0 of 4,2 of 4,1 of 1,0 of 0,12 of 12,2 of 2,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '4 of 5', 'SigStr_B': '2 of 4', 'SigStrPct_A': '80%', 'SigStrPct_B': '50%', 'TotalStr_A': '13 of 14', 'TotalStr_B': '9 of 11', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '2', 'SubAtt_B': '3', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '0:57', 'Ctrl_B': '3:45'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '9 of 12', 'SigStr_B': '2 of 2', 'SigStrPct_A': '75%', 'SigStrPct_B': '100%', 'TotalStr_A': '12 of 15', 'TotalStr_B': '2 of 2', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:35', 'Ctrl_B': '0:03'}]"
http://www.ufcstats.com/fight-details/920194911d727a38,Jason Day,Alan Belcher,0,0,29 of 43,3 of 8,67%,37%,67 of 82,6 of 11,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,2:43,24 of 38,1 of 5,4 of 4,2 of 3,1 of 1,0 of 0,12 of 21,2 of 5,17 of 22,0 of 0,0 of 0,1 of 3,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '29 of 43', 'SigStr_B': '3 of 8', 'SigStrPct_A': '67%', 'SigStrPct_B': '37%', 'TotalStr_A': '67 of 82', 'TotalStr_B': '6 of 11', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '2:43'}]"
http://www.ufcstats.com/fight-details/af178adff964d854,Demian Maia,Ed Herman,0,0,15 of 21,15 of 32,71%,46%,35 of 46,44 of 62,1 of 8,1 of 1,12%,100%,3,0,2,1,3:03,3:47,12 of 17,11 of 27,2 of 3,3 of 3,1 of 1,1 of 2,3 of 3,0 of 2,0 of 1,4 of 4,12 of 17,11 of 26,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '9 of 13', 'SigStr_B': '9 of 17', 'SigStrPct_A': '69%', 'SigStrPct_B': '52%', 'TotalStr_A': '28 of 37', 'TotalStr_B': '29 of 38', 'Td_A': '1 of 7', 'Td_B': '0 of 0', 'TdPct_A': '14%', 'TdPct_B': '---', 'SubAtt_A': '2', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '1', 'Ctrl_A': '2:54', 'Ctrl_B': '1:46'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '6 of 8', 'SigStr_B': '6 of 15', 'SigStrPct_A': '75%', 'SigStrPct_B': '40%', 'TotalStr_A': '7 of 9', 'TotalStr_B': '15 of 24', 'Td_A': '0 of 1', 'Td_B': '1 of 1', 'TdPct_A': '0%', 'TdPct_B': '100%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '0:09', 'Ctrl_B': '2:01'}]"
http://www.ufcstats.com/fight-details/219bd976b8ca745d,Rich Clementi,Sam Stout,0,0,40 of 102,48 of 176,39%,27%,69 of 132,53 of 181,3 of 9,0 of 1,33%,0%,3,0,0,0,5:23,0:11,29 of 91,24 of 146,2 of 2,9 of 13,9 of 9,15 of 17,34 of 95,46 of 173,3 of 3,2 of 3,3 of 4,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '7 of 16', 'SigStr_B': '4 of 16', 'SigStrPct_A': '43%', 'SigStrPct_B': '25%', 'TotalStr_A': '34 of 43', 'TotalStr_B': '6 of 18', 'Td_A': '2 of 3', 'Td_B': '0 of 0', 'TdPct_A': '66%', 'TdPct_B': '---', 'SubAtt_A': '2', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:57', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '19 of 48', 'SigStr_B': '18 of 79', 'SigStrPct_A': '39%', 'SigStrPct_B': '22%', 'TotalStr_A': '19 of 48', 'TotalStr_B': '20 of 81', 'Td_A': '0 of 2', 'Td_B': '0 of 1', 'TdPct_A': '0%', 'TdPct_B': '0%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:11'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '14 of 38', 'SigStr_B': '26 of 81', 'SigStrPct_A': '36%', 'SigStrPct_B': '32%', 'TotalStr_A': '16 of 41', 'TotalStr_B': '27 of 82', 'Td_A': '1 of 4', 'Td_B': '0 of 0', 'TdPct_A': '25%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:26', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/eb1b371dfc37fcdb,Cain Velasquez,Brad Morris,3,0,36 of 55,1 of 4,65%,25%,62 of 83,1 of 4,0 of 0,0 of 1,---,0%,0,0,0,0,1:47,0:00,33 of 52,1 of 4,3 of 3,0 of 0,0 of 0,0 of 0,5 of 10,1 of 4,5 of 5,0 of 0,26 of 40,0 of 0,"[{'round': 'Round 1', 'KD_A': '3', 'KD_B': '0', 'SigStr_A': '36 of 55', 'SigStr_B': '1 of 4', 'SigStrPct_A': '65%', 'SigStrPct_B': '25%', 'TotalStr_A': '62 of 83', 'TotalStr_B': '1 of 4', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:47', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/be38ed9ccfe2ee03,Jonathan Goulet,Kuniyoshi Hironaka,2,1,31 of 78,21 of 50,39%,42%,34 of 81,23 of 52,0 of 0,1 of 5,---,20%,0,0,0,0,0:20,1:17,18 of 64,19 of 48,5 of 5,0 of 0,8 of 9,2 of 2,22 of 58,9 of 26,9 of 20,0 of 0,0 of 0,12 of 24,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '22 of 48', 'SigStr_B': '17 of 39', 'SigStrPct_A': '45%', 'SigStrPct_B': '43%', 'TotalStr_A': '23 of 49', 'TotalStr_B': '19 of 41', 'Td_A': '0 of 0', 'Td_B': '1 of 5', 'TdPct_A': '---', 'TdPct_B': '20%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:11', 'Ctrl_B': '1:17'}, {'round': 'Round 2', 'KD_A': '2', 'KD_B': '0', 'SigStr_A': '9 of 30', 'SigStr_B': '4 of 11', 'SigStrPct_A': '30%', 'SigStrPct_B': '36%', 'TotalStr_A': '11 of 32', 'TotalStr_B': '4 of 11', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:09', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/362f78f23304c6f4,Kenny Florian,Joe Lauzon,0,0,35 of 74,5 of 12,47%,41%,115 of 165,9 of 16,2 of 4,2 of 3,50%,66%,0,2,0,0,3:43,1:51,26 of 65,5 of 11,7 of 7,0 of 0,2 of 2,0 of 1,6 of 12,3 of 8,0 of 0,0 of 0,29 of 62,2 of 4,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '7 of 16', 'SigStr_B': '3 of 8', 'SigStrPct_A': '43%', 'SigStrPct_B': '37%', 'TotalStr_A': '17 of 26', 'TotalStr_B': '5 of 10', 'Td_A': '1 of 3', 'Td_B': '2 of 3', 'TdPct_A': '33%', 'TdPct_B': '66%', 'SubAtt_A': '0', 'SubAtt_B': '2', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:01', 'Ctrl_B': '1:51'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '28 of 58', 'SigStr_B': '2 of 4', 'SigStrPct_A': '48%', 'SigStrPct_B': '50%', 'TotalStr_A': '98 of 139', 'TotalStr_B': '4 of 6', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:42', 'Ctrl_B': '0:00'}]"
